Customer_ID,Average Price,Basket Size,Unique Products
16768,3.6723397435897436,3.50541958041958,11.749999999999998
16769,4.345588235294119,2.117647058823529,28
16770,2.177569129334764,3.297526331710805,19.333333333333336
16771,2.633129022270035,5.958070327345842,44.6
16773,2.5627999999999997,6.799999999999998,22
16774,2.4694413919413916,5.10915750915751,8.799999999999999
16775,4.636879142841709,2.940679522497704,12.727272727272727
16776,2.219074074074074,3.592592592592591,42
16777,3.558869778869778,1.285012285012285,22
16778,2.294,12.399999999999999,7.5
16779,2.203983671679197,12.629657059314951,11.799999999999995
16780,3.6435818181818176,4.227272727272727,17.5
16781,10.307142857142859,2.4642857142857144,7.5
16782,4.5480709213509956,2.8999850817519994,9.421052631578947
16784,4.483333333333333,8,3
16788,2.2705893574297185,2.177510040160641,67.5
16790,2.9264724958949095,5.912807881773399,9.428571428571429
16791,3.0143031503022004,2.508789791147386,35.12499999999999
16792,2.7666666666666666,3.666666666666666,8
16793,2.4268750000000003,9.125,16
16794,2.439664107806243,2.5486456071790413,24.375
16795,2.143103448275863,3.586206896551725,58
16796,1.7950000000000002,10.125000000000004,16
16800,3.6983333333333333,3.3015873015872983,113
16801,6.847488095238096,4.2775,21.6
16803,2.11,10.130434782608695,23
16804,2.5701419878296146,9.81473968897904,15.666666666666666
16805,1.7408253301320529,5.655162064825928,41.5
16806,2.7487681159420285,4.805658848207474,13.5
16807,2.746349206349206,10.163492063492065,19
16808,1.9425438596491225,15.052631578947366,11
16809,1.6429249101617525,3.5730193127218297,24.666666666666668
16811,1.5306666666666664,24.200000000000003,15
16812,5.824999999999999,4.75,12
16813,1.8813930542064554,3.5151546416297967,37.8888888888889
16814,3.622142384164892,8.593411836458511,12.636363636363635
16816,2.237846153846154,9.397435897435898,6
16817,4.768517636684303,6.1922839506172815,7.444444444444444
16818,4.698907215007216,7.9498923298923305,11.307692307692308
16820,3.4777272727272717,11.727272727272728,22
16823,3.158,3.7428571428571424,32
16824,3.559,9,10
16825,4.25175,24.9,9
16826,3.6800000000000006,7.31578947368421,19
16828,2.1500000000000004,8.666666666666668,6
16829,2.5300000000000007,9.888888888888888,9
16830,2.152380952380952,11.71428571428571,21
16832,6.0249999999999995,3.125,3.5
16833,2.564142857142857,10.69047619047619,8.333333333333334
16834,1.0526666666666669,17.066666666666666,15
16835,4.297,6.1,5
16836,1.8225000000000002,25.5,4.5
16837,5.708548082601508,7.949332710188638,12.833333333333334
16838,5.813888888888889,4.583333333333333,6.999999999999999
16839,3.243069839044477,36.117827311577294,6.583333333333332
16841,1.9345273410799724,14.569174272579847,14.428571428571429
16842,3.3413324175824175,7.737637362637362,13.75
16843,2.6075724697855316,19.706810813114863,18.176470588235293
16846,1.8066666666666666,13.666666666666666,3
16847,3.248888888888889,7.111111111111111,9
16848,1.745384615384615,13.076923076923077,13
16849,5.592857142857142,3.571428571428571,7
16850,2.2723529411764716,12.529411764705882,17
16851,1.8304761904761904,13.55952380952381,6.5
16852,7.7475,4.892857142857144,4.5
16855,3.678333333333333,8.644444444444446,9.5
16856,2.95,6,2
16858,4.807833333333333,3.2166666666666663,6
16861,2.4225000000000003,11.666666666666666,2.3333333333333335
16863,1.5573076923076923,2.8100961538461515,5.75
16866,3.9655555555555555,7.0666666666666655,3
16869,2.540562269050235,3.2622390891840602,20.400000000000002
16871,2.532344778903059,10.235181191131117,19.833333333333336
16872,9.182777777777778,90.61111111111109,2
16873,3.5557196969696956,6.39115586506891,20.11111111111111
16875,3.9716381802721084,3.272108843537415,14.000000000000002
16877,2.7282222122992246,3.180508255933953,18.666666666666668
16880,3.615524366853654,5.711533599168095,19.85714285714286
16881,0.72,600,1
16882,3.6530952380952377,7.414285714285713,11.666666666666666
16883,3.7206597222222215,2.9027777777777777,16.5
16884,1.8857070707070704,12.257575757575758,10
16885,3.658097835497834,1.784112554112554,21.333333333333332
16887,2.250689655172414,4.862068965517239,27
16889,3.0121481859493087,7.317908434788945,38.33333333333333
16891,3.308897419961194,1.4439349381518314,31.75
16892,6.514155844155844,1.7161255411255412,14.249999999999998
16893,2.5997222222222205,1.277777777777777,36
16895,2.7858333333333336,1.4999999999999993,42
16897,5.481666666666666,0.7121212121212115,10
16899,2.9752702020202015,4.633712121212121,17.6
16900,0.7795036764705878,7.291666666666657,15.249999999999996
16902,5.115454545454545,9.18181818181818,22
16903,1.8773333333333337,5.02222222222222,37
16904,3.3204761679384402,3.041343167808995,36.92857142857143
16905,3.995522817460318,8.037301587301588,20
16906,4.201046071575483,6.732743726861374,16.75
16907,3.729750824619018,2.133274877807546,24.800000000000004
16909,5.3694444444444445,11.111111111111107,9.5
16910,2.295851749712698,1.6387826095074984,48.285714285714285
16912,4.679262523191095,6.643692022263453,6.714285714285714
16913,1.9249999999999998,19.25,4
16914,2.7752777777777777,3.2499999999999996,24
16915,5.343326118326118,3.4978354978354975,7.666666666666668
16916,2.27064605701592,3.0805257312106624,51.5
16917,7.427499999999999,22,4
16918,2.013402029116315,3.77034047034047,17.14285714285714
16919,2.9589691354594256,4.358773903902596,27.363636363636363
16921,1.7331818181818182,2.59090909090909,36
16923,3.5514881032321983,2.6354720111665713,24.181818181818183
16924,4.383416666666666,3.730952380952381,18
16926,7.091666666666667,2.666666666666667,12
16927,3.3166666666666664,8.833333333333332,2
16928,2.0733766993240685,9.677396433975382,9.105263157894738
16929,2.144626984126984,11.951892551892554,10.166666666666668
16930,2.343174603174603,5.680555555555554,12.999999999999998
16931,2.1888174641608065,3.5751659357133474,33.78947368421052
16932,2.165416666666665,1.6874999999999991,39
16934,4.352794117647059,4.911764705882353,21.5
16936,2.022391304347826,3.4130434782608674,45
16938,2.830550213675215,5.98530982905983,75
16940,2.0172424851605077,7.05644250346825,92
16942,3.993444242220944,2.4311479145123913,24.9
16943,6.571785714285714,3.638888888888889,10
16945,1.9493611971104228,12.208052607007712,11.89473684210526
16947,3.474285714285714,9.142857142857142,14
16948,1.2615555555555558,67.06666666666666,6.333333333333333
16950,6.567602564102563,12.867948717948714,11
16951,1.3195681818181817,7.692424242424243,17.25
16952,3.0392857142857146,14.75,7.5
16953,2.08,10,1
16954,5.523333333333333,15.729931972789114,6.2857142857142865
16955,4.176636904761905,13.136904761904763,4.5
16956,9.413214285714286,3.071428571428571,7.5
16957,3.155,11.8,6
16959,3.007142857142857,7,7
16960,2.0539819004524884,3.3763197586727,23
16961,2.4863636363636363,9.363636363636365,11
16963,3.883333333333333,4.333333333333333,3
16965,2.7875,10.199999999999998,20
16966,1.9467916666666665,55.175,2.7500000000000004
16967,1.1222222222222225,16.5,18
16968,4.721428571428571,6.714285714285714,14
16969,1.8013580246913579,35.5679012345679,13.333333333333332
16971,8.057837837837836,1.675675675675675,36
16976,6.005,44,2
16978,3.25235294117647,4.147058823529411,34
16979,4.651622294372294,10.347294372294375,11.166666666666668
16980,1.728571428571427,23.261904761904763,31.5
16982,2.488888888888889,8.11111111111111,18
16983,2.7286331983651158,11.068880761928245,15.571428571428575
16985,4.343495082031818,12.58648957800318,10.636363636363637
16986,1.935,510,1.5
16987,6.443529185867895,2.627496159754225,16.166666666666668
16989,4.95,36,1
16990,1.79,100,1
16992,3.7256440800067803,7.693162556148826,13.333333333333336
16996,3.1216790123456786,8.397354497354499,4.444444444444445
16997,1.9499999999999997,29.999999999999996,4
16998,3.83,14.8,1
16999,1.8642142857142858,18.778571428571432,9.5
17001,2.709678319964349,13.224484020881079,13
17002,4.027121212121212,9.621969696969694,8.5
17004,3.0739545454545456,14.921212121212118,18
17006,4.104811965811966,5.76965811965812,10.666666666666666
17007,2.6482492997198883,9.834733893557424,6.000000000000001
17010,3.7571428571428576,3.7142857142857144,4
17011,1.8142857142857138,12.428571428571429,14
17015,1.367827138985675,11.399390243902435,52
17017,2.053302857142857,18.733581529581524,6.8
17018,5.77,11.375,7
17019,2.1752252628324054,4.063102968460109,41.5
17022,0.9585714285714286,15.42857142857143,7
17024,1.3833333333333333,23,1
17025,2.9924999999999997,20.333333333333332,3
17026,3.253333333333334,40.166666666666664,2
17027,3.4406453592931423,2.540796778481508,15.285714285714283
17029,1.79,200,1
17030,2.783,14.399999999999999,10
17031,1.5524358974358972,10.918803418803417,11
17033,1.792136752136752,21.794871794871792,7
17034,2.820397727272727,9.929924242424242,6.499999999999999
17035,4.715777777777777,4.366666666666666,8
17037,2.987241379310345,3.189655172413791,30
17038,4.416666666666667,1.285714285714286,21
17040,2.763846153846153,12.923076923076925,13
17041,2.506458646616541,9.142481203007517,14
17042,2.009155297317062,10.017082590612002,16.5
17043,2.710548593073592,11.790400432900435,20.75
17044,4.8919999999999995,44.60000000000001,4
17045,15.872857142857143,4.1,6.666666666666666
17046,2.3587499999999997,18.75,16
17047,3.4254215686274505,8.655882352941173,18
17048,10.039722222222222,4.175,7.500000000000001
17049,4.548692869630371,7.059231509231507,29.777777777777775
17050,2.8575617459235696,5.218092155081024,40.66666666666667
17051,1.815121951219512,4.390243902439025,38
17052,1.8114285714285714,2.630952380952379,64
17053,4.699166666666667,9.166666666666664,12
17054,4.841807189542484,6.647058823529411,10.5
17058,4.258210678210678,9.336580086580085,14.666666666666666
17059,2.7197248132919905,3.009764166755457,92.4
17060,1.7720000000000002,43.2,5
17061,5.125424331103678,24.15353957636566,8.499999999999998
17062,2.033950757575758,4.746590909090908,12.2
17063,4.093899877899878,5.597405372405372,6.999999999999999
17064,3.95860681114551,5.199883900928793,16.666666666666664
17068,2.667236057148217,6.8602727117091575,12.818181818181815
17069,2.4964448160535113,5.124183787227265,10.153846153846155
17070,2.7991999999999986,1.9399999999999993,48
17071,3.81226816980815,4.952324598478444,10.384615384615385
17073,3.739808594308594,4.362991562991562,32
17075,4.327971719457014,2.617571644042232,14.8
17076,5.45095238095238,11.552380952380954,5.666666666666666
17078,0.5386842105263157,27.1578947368421,10
17079,4.95,12,2
17080,1.6066666666666667,27.999999999999996,1.3333333333333333
17081,3.978291062801932,1.196256038647343,29
17082,5.30023611111111,12.36111111111111,34.5
17083,2.1747916666666667,14.075,14
17084,2.9382330623306228,11.954607046070459,59
17085,3.398083983305967,2.9394328133552268,27.333333333333332
17086,1.7098857142857147,29.373333333333335,11.4
17088,3.64357465114192,7.57445035222327,24.25
17090,2.5010858585858586,20.900252525252526,7.500000000000001
17091,3.7968551245210724,6.972908684546615,20.375
17092,2.036952798663325,10.711048454469507,21.75
17095,5.363371929824562,4.045664160401001,13.8
17096,4.4095959595959595,4.6477272727272725,7.000000000000002
17097,3.33743388451878,1.7371304810257207,18
17100,3.148214285714286,8.142857142857142,22
17101,2.245666666666666,42.0625,6.749999999999999
17102,12.75,2,1
17105,2.13765625,8.53700657894737,35
17109,3.4446920045045046,4.905593093093093,11.375
17110,5.166666666666667,4.166666666666666,12
17111,1.8448148148148147,10.25925925925926,26
17114,6.138879335684891,0.9575249853027629,10.88888888888889
17115,6.47643207282913,3.6050420168067223,8.75
17117,3.966666666666666,7.555555555555555,9
17118,1.358,15.399999999999999,10
17119,2.7861111111111105,3.851851851851853,14.5
17120,4.396111111111112,6.666666666666666,18
17122,2.31,8,4
17123,2.11,30.000000000000004,5
17124,3.506129032258064,4.161290322580646,30
17125,3.1024324324324333,7.486486486486487,31
17126,3.228275535334243,1.6532639136642984,26
17128,4.161538461538462,5.384615384615385,13
17131,4.363851102941176,9.346507352941176,14.5
17133,2.0720884353741496,100.03129251700682,3.7142857142857144
17134,5.41,4.75,11.5
17135,1.338129487179487,29.349871794871795,9.4
17138,4.576190476190475,5.619047619047618,21
17139,4.069849971474158,9.167603128666519,27.599999999999998
17140,2.5025,15.1,16
17142,6.25,4.555555555555555,9
17144,5.205499999999998,15.600000000000001,20
17146,5.697212885154061,5.008403361344538,10.666666666666666
17147,5.851937085019193,7.279962911090363,12.833333333333334
17148,1.62,9.11111111111111,9
17152,4.1034375,23.374999999999996,4
17153,2.715384615384615,7.692307692307694,13
17154,1.1811111111111112,17.22222222222222,18
17155,1.0824107142857142,16.044642857142858,7.5
17157,1.83,13.200000000000001,5
17158,3.1655913043478257,12.32975845410628,20
17159,2.400460927960928,10.780525030525027,29.333333333333332
17160,1.4616418476468283,13.054356889282818,35.833333333333336
17162,4.277642857142856,6.236904761904762,7.4
17163,4.483333333333333,14.333333333333332,2.5
17164,2.61296035724896,8.236505681818183,15.875000000000004
17165,2.65875,10.75,8
17166,4.3375,4.708333333333333,3.9999999999999996
17169,2.9614004629629624,3.591435185185185,11.75
17171,1.4425000000000001,13.083333333333332,12
17172,0.9583333333333331,33.99999999999999,12
17173,4.900733901515151,12.522964015151514,7.124999999999999
17174,1.6624999999999999,10.25,4
17175,5.39781684981685,9.883649683649685,10.4
17176,2.9407142857142854,10.428571428571429,14
17179,2.358093681917212,3.5185185185185186,23.333333333333332
17180,2.492817574841384,4.8936817151102865,19.5
17181,2.0814473684210526,54.55263157894737,10.5
17183,3.598081632653061,9.544897959183672,7.428571428571429
17186,0.72,100,1
17187,3.9000000000000004,14.666666666666664,9
17188,4.038068121693121,12.481084656084652,8.444444444444445
17189,2.1643709677419354,4.399999999999999,24.5
17190,2.032,10.400000000000002,15
17191,2.413033006848224,4.607795827361043,24.285714285714285
17193,1.1733333333333333,21.533333333333335,4
17194,2.767142857142857,4.9523809523809526,21
17197,5.673181818181816,6.3636363636363615,22
17198,3.005049407114624,5.07444005270092,25.333333333333332
17201,2.066296296296296,4.888888888888888,26
17203,1.9352302768006429,20.66189879052396,19.5
17204,4.519329805996472,3.105820105820105,5.666666666666666
17205,0.4983333333333333,70.33333333333331,12
17206,2.7885714285714287,10.857142857142858,7
17211,3.2445918716544444,4.054050945264395,20.55555555555556
17212,1.385,36.75,4
17213,4.118835775009305,4.253909472880061,13.181818181818182
17214,4.745015544883966,2.8004065135644085,14.666666666666668
17217,3.6875,2.875,8
17218,3.249833138241746,4.085227391769717,21.666666666666668
17219,1.907894736842105,4.000000000000001,19
17220,2.399391753994172,4.764312515252988,29.846153846153843
17221,2.0704000000000002,4.36,25
17222,2.8604545454545462,4.045454545454543,21
17223,3.9186622807017537,2.3815789473684212,14.5
17226,2.9819999999999993,19.466666666666672,15
17227,1.2010787037037038,17.474669312169315,6.833333333333334
17228,1.6570645308696779,7.961254651328181,23.125
17229,2.0123793103448278,4.273563218390804,22
17230,2.9047492302706197,14.269547075028358,6.09090909090909
17231,4.085771771147063,1.9501625763260522,29.714285714285715
17232,2.4682352941176475,6.470588235294116,17
17233,1.764375,6.437500000000002,16
17234,3.063076923076923,4,13
17235,2.5525,10.053571428571427,11
17236,3.0228794372294376,5.376666666666666,13.166666666666668
17237,3.6040277777777776,6.180555555555555,6.5
17238,2.8503078099577976,2.9931281038260655,26.133333333333333
17239,3.3083333333333336,4.5,8
17242,2.438282828282828,12.426767676767675,15.5
17243,4.494504961360693,7.863630657145693,11.285714285714285
17244,1.7903846153846155,20.384615384615376,26
17245,2.905555555555555,8.333333333333332,9
17247,3.34093023255814,2.1627906976744184,41
17248,2.0636842105263145,2.4561403508771926,56
17250,2.818421052631579,3.1052631578947376,19
17251,3.5806896551724146,2.89655172413793,27
17252,4.418098591549296,2.056338028169014,35.5
17253,6.05,1.9285714285714284,14
17254,1.6744186046511629,2.2558139534883708,42
17255,2.0726948051948053,2.9435064935064923,24.5
17256,2.8860227272727275,11.670454545454545,6
17259,2.3433888888888896,3.8555555555555547,43.5
17262,3.844,45.879999999999995,2.4
17263,2.0113043478260866,1.5652173913043474,23
17265,2.3429681050656654,2.9861163227016863,49.5
17266,5.067692307692308,1.7692307692307687,13
17267,2.523636363636364,4.166666666666666,16.5
17268,0.935,153.5,1.5
17272,1.5199101994301991,19.251760683760683,16.2
17274,1.7999999999999998,3.421052631578947,18
17277,3.8714444444444442,5.488888888888889,31
17278,5.340769230769232,11,13
17279,6.736666666666666,5.333333333333333,8
17282,1.8325,81.65686274509802,22.666666666666668
17284,2.2032852304548984,4.159562871620498,33.57142857142858
17286,1.9669999999999999,2.749999999999999,39
17287,3.5824281482928098,4.136139048921004,14
17288,1.4537554112554116,25.02597402597403,14.000000000000004
17289,3.737885034013605,3.475918367346936,20.75
17290,2.7539130434782604,5.282608695652173,43
17293,2.271100788100788,9.127294927294928,15.428571428571429
17295,2.8051477072310407,4.194334215167548,18.666666666666664
17297,2.4274074074074066,1.5185185185185186,25
17298,1.7755555555555553,26.055555555555557,10
17299,2.019833333333333,11.503333333333334,11.5
17301,2.0266666666666664,2.314814814814814,49
17302,3.5189040404040406,6.130492424242425,12.333333333333334
17303,3.3090909090909086,2.6363636363636367,44
17306,1.5427619047619046,205.9269841269841,3.1428571428571415
17309,3.427777777777777,3.444444444444444,8
17311,3.376641604010025,15.08395989974937,20
17312,2.7312222222222218,48.82222222222222,4.666666666666666
17313,2.641388888888889,26.111111111111107,9.5
17314,2.998174603174603,8.452380952380953,10.272727272727272
17315,2.8644021839892035,12.992296710033948,9.923076923076922
17317,1.6165714285714283,110.9142857142857,2.2
17320,3.880627777777778,8.725555555555555,23
17321,2.8257971014492758,2.6666666666666665,63
17323,1.653256789003159,2.5070334898340296,18.999999999999996
17324,1.779583333333333,18.999999999999996,9.75
17325,1.57,10.8,5
17329,4.125624999999999,4.34375,16
17330,4.673,20,3
17331,10.95,16,1
17333,1.8224999999999996,13.949999999999998,20
17334,0.7222222222222222,15.444444444444445,2.6666666666666665
17338,4.217426663946719,3.147062041927621,55.699999999999996
17339,2.02,26,2
17340,3.12600242188526,8.487722076332732,23.533333333333335
17341,2.0623837209302334,6.07299741602067,59
17343,5.002666666666666,3.1333333333333337,15
17344,3.031071428571428,1.9642857142857146,27
17345,2.9033536036036036,4.598536036036037,14.25
17346,2.743810102236881,3.112714634389643,24.266666666666662
17347,1.06,216,1
17348,1.694206766325728,6.621951219512196,33.800000000000004
17349,4.211666666666666,8.5,5
17351,6.747380952380951,5.539682539682539,7.999999999999999
17353,1.45,150,4
17354,1.3880000000000001,59.86666666666666,14
17356,1.1144444444444446,8.666666666666666,18
17357,3.25265625,3.125,15
17358,2.77753036437247,3.447368421052631,24.5
17359,2.2264285714285714,11.357142857142858,12
17360,2.5432818342151675,2.8252733686067013,31
17361,4.3396632996632984,7.693602693602693,6.666666666666666
17362,3.6656666666666666,5,12.5
17364,4.089322735655549,5.94265364128453,31.444444444444443
17365,2.036564638631016,9.584208808810764,44.625
17367,1.6960606060606072,4.515151515151515,32
17368,2.732567358567359,10.011302401302402,11.999999999999998
17370,1.2925,17.471428571428575,5.75
17371,3.412637179487179,2.690769230769231,23.333333333333332
17372,2.4023579345439625,3.4600861943810326,26.375
17373,1.8484852941176468,7.4227124183006525,13.75
17374,6.981505681818182,2.9772727272727266,13.5
17375,2.4117783775678507,6.385964912280701,16.666666666666664
17376,3.389903846153846,3.5336538461538467,10.5
17377,11.046635266256072,4.717596494521797,17.476190476190467
17379,1.3807999999999998,8.039999999999994,63
17381,1.0595751231527093,255.8254515599343,2.862068965517241
17382,2.1,24,1
17384,3.821166666666666,8.916666666666666,6.5
17385,1.97125,3.9250000000000003,35
17386,1.8430000000000004,95.92,2.2
17387,2.5357565011820324,9.272458628841605,31
17388,2.4172499999999997,217.5,3.4999999999999996
17389,6.280040882915882,20.529848529848525,4.864864864864863
17391,1.06,144,1.5
17392,3.172510822510823,6.09090909090909,22.5
17394,3.4425,60.25,4
17396,4.1033333333333335,76.15238095238094,3.7142857142857144
17397,3.1842045454545453,2.5811688311688306,34.5
17398,5.294326599326599,7.741702741702741,12
17400,3.962136969904239,5.233662790697673,42.25
17402,5.02192503987241,26.59346092503987,4.363636363636363
17403,3.0323076923076915,4.038461538461537,25
17404,1.6341831532104263,152.1402034329307,12.818181818181817
17405,3.3309912280701752,3.474498746867167,18.499999999999996
17406,80.92690486564997,3.9978213507625266,18.8
17408,11.35,1.5,2
17409,5.704583333333334,8.458333333333334,5
17410,3.420070512820512,10.214102564102566,10.8
17411,4.207134615384616,3.9512820512820515,9
17412,2.702888888888889,11.433333333333334,8.666666666666668
17414,0.355,498,3
17415,9.396666666666668,10.833333333333336,6
17416,2.465721918631658,12.36063353692774,30.714285714285715
17418,2.2921666666666667,10.65,12.5
17419,4.298393798815073,7.430858659253175,12.428571428571425
17420,3.190530303030302,9.47979797979798,8.333333333333332
17422,1.7362124242424244,10.793636363636367,9.899999999999997
17423,1.6349090909090906,0.05303030303030276,7
17425,2.318918918918919,22.5,19
17426,2.787010248124378,11.198262225436137,43.25
17427,4.165,17,2
17428,3.7622509151575754,31.263705254905908,9.093750000000002
17429,2.5911688311688312,12.183441558441558,8.499999999999998
17430,2.21,11.875,6.5
17431,2.239411764705882,5.499999999999998,33
17432,2.3102380952380948,5.845238095238095,17.5
17433,2.263333333333333,3.769230769230769,38
17434,3.80425352443609,8.975763627819548,12.25
17436,2.55,12,4
17438,4.54375,2.093750000000001,9
17440,0.6060000000000001,24.7,1.6
17442,3.525748300718888,7.264616429322312,11
17443,1.06,504,1
17444,2.799649999999999,15.62730769230769,51
17446,0.75,22.200000000000003,4.5
17447,1.918181818181818,11.852272727272728,13
17449,4.05788664799253,3.882542350273443,26
17450,3.4444273609858436,230.65863396008382,6.545454545454546
17451,2.3253653273809527,8.483234126984126,9.125
17453,3.4966666666666666,11.888888888888886,9
17454,2.7488750000000004,5.904166666666666,13
17455,2.825,8.25,8
17456,1.3171428571428565,14.571428571428577,14
17457,3.1446666666666667,61.366666666666674,3.2
17458,2.3415789473684208,3.4473684210526314,38
17459,1.758598014888337,4.638957816377171,44
17460,5.106145833333334,5.979166666666666,4.125
17461,2.098278669043375,7.764230540701126,29
17462,3.882777777777777,4.777777777777777,8.333333333333334
17463,3.1309393736445976,5.958258293749951,30
17464,2.855,26,8
17466,4.393405797101449,8.09963768115942,17.5
17468,1.2,23.5,2.5
17469,3.0539384920634918,6.736044973544973,14.166666666666668
17470,1.1749388623072832,19.679106858054226,13.200000000000001
17472,2.1699107695407505,2.890088223018579,43.666666666666664
17475,1.6391666666666667,13.499999999999996,12
17480,2.254583333333333,5.291666666666666,13
17481,3.601780537573881,9.795313819307626,14.75
17483,3.268797619047619,9.05595238095238,6.666666666666666
17486,3.1411111111111114,7.72222222222222,18
17489,0.9255,13.9,10
17490,3.4745751633986925,6.866013071895424,8.333333333333334
17491,3.415210591877259,25.084695551362223,7.888888888888888
17492,3.4877777777777776,12.555555555555555,9
17495,3.8017647058823534,7.705882352941177,17
17496,5.165000000000001,7.9,10
17498,2.1271428571428572,24.71428571428571,14
17499,1.5093939393939395,19.303030303030315,33
17501,5.012121212121212,6.454545454545453,7
17502,2.2699999999999996,14.81111111111111,5.75
17503,3.522,8.250000000000004,20
17504,3.9243035353535354,10.666296296296295,11.600000000000001
17505,3.079271099744245,10.60613810741688,20
17506,3.213333333333334,4.541666666666666,7
17507,2.8002470930232546,3.9723837209302313,37
17508,1.6272222222222226,13.38888888888889,18
17509,2.2287689314617625,7.177291175249435,24.09090909090909
17510,2.4137500000000003,9.625000000000002,16
17511,2.906591074097289,42.878268628874245,20.809523809523807
17512,1.9375421568627453,56.63985294117647,6.599999999999998
17513,2.994,46,5
17514,2.4180645161290326,3.290322580645161,31
17515,4.235142857142857,2.0110119047619044,12.75
17516,2.6848436249285306,3.212572898799313,23.2
17517,3.1742857142857144,8.571428571428571,7
17519,2.8141164192949915,14.082251082251082,10.428571428571427
17520,3.2583333333333324,12.541666666666666,24
17521,1.6120086580086577,8.913852813852813,8.5
17522,1.9493076923076924,19.18669871794872,14.499999999999998
17523,2.874333333333333,130.25,5
17524,1.4900000000000002,14.4,5
17525,6.005555555555555,9.111111111111109,9
17527,3.774857142857143,10.39404761904762,9
17528,6.156408842505086,6.279593023912271,22.66666666666666
17530,2.6367880222296183,4.211733515306664,34.625
17531,4.028333333333333,10.166666666666666,12
17534,2.677777777777778,11.444444444444445,9
17535,1.5499999999999998,10.181818181818183,11
17536,12.75,2,3
17537,2.0349449685534595,15.18081761006289,32.5
17538,1.1933333333333334,14.88888888888889,9
17540,3.837745098039216,8.15686274509804,11.5
17542,1.8899999999999997,6.777777777777779,17
17545,3.0671256038647345,2.4675925925925917,38.333333333333336
17549,1.4725000000000001,33.75,3
17550,2.479782608695652,1.822463768115942,11.666666666666666
17551,2.6428125000000007,3.84375,30
17552,2.7038,7.29111111111111,6.4
17553,3.1,524,2
17554,2.775378171963538,26.148189209164812,17.25
17555,2.0984970238095233,3.4449404761904754,43.5
17556,4.778333333333333,16.833333333333332,6
17557,2.7448203842940684,9.347117794486214,10.666666666666664
17560,2.107666666666667,30.106666666666666,4.800000000000001
17561,2.239444444444445,2.7222222222222223,34
17562,2.3260664682539685,9.586309523809526,6.5
17564,3.6300871459694983,2.8812636165577343,12.666666666666666
17566,2.714181818181817,4.872727272727271,48
17567,2.4014437106103763,14.013173040950823,16.555555555555554
17569,3.6463999999999994,5.239999999999999,25
17571,1.909136066636067,12.180539055539056,47.75
17572,2.91875,8.375,3
17573,2.1165476190476182,12.601190476190474,9.5
17574,3.5828571428571427,9.285714285714286,7
17576,3.5825723066619437,4.907826039237233,14.55
17579,3.735925925925925,4.611111111111111,5.666666666666667
17580,3.003177083333333,2.692708333333333,17.5
17581,2.5581593146065424,9.146915890168154,14.115384615384615
17582,2.0541666666666667,4.583333333333335,23
17584,2.838461538461538,1.884615384615385,7
17585,1.4173721299669573,8.573868931627548,40.75
17588,4.279545454545454,48.47272727272727,7.666666666666666
17589,2.2172162004661997,6.723222610722608,50.75
17590,2.45238988095238,3.674107142857141,71.5
17591,4.933579112015679,8.259936225734075,14.624999999999998
17593,2.7650868795921424,10.299418203628727,25.6
17594,1.7178571428571434,12.457142857142857,24.5
17595,2.4321607142857142,2.8928571428571423,33.5
17596,1.9692325531611239,23.578377574806147,28.428571428571423
17597,3.4394736842105273,23.842105263157897,38
17600,3.441818181818182,9.636363636363637,11
17601,1.5519999999999998,15.200000000000001,5
17602,2.5582394611887502,3.9058506192102493,49.857142857142854
17603,8.571363636363635,2.8636363636363638,6
17604,2.592730263157895,2.4786184210526314,25.5
17608,1.2516326530612252,4.081632653061224,46
17609,2.8101935031793843,1.8212140227576972,29.500000000000004
17611,3.1094652217930734,4.626882825525841,27.750000000000007
17612,3.83016384296844,8.520496149231779,14.22222222222222
17613,3.194511271826292,8.39938787690804,15.562500000000002
17614,2.2291250000000007,2.225,78
17615,3.7383333333333333,9.877777777777776,4.333333333333333
17616,2.55,74.66666666666666,1
17618,5.627857142857144,4.742857142857142,22.5
17619,1.7987272727272727,1.8363636363636355,53
17620,2.7575,15,4
17621,5.092727272727272,14.108585858585856,6.25
17623,2.589655172413793,8.586206896551724,29
17624,2.851702898550724,11.32789855072464,23.5
17625,2.702877736549165,3.5240276918848323,59.5
17628,2.41,15.8,5
17629,1.9557917521075416,14.092948279790384,12.714285714285715
17630,8.208928571428572,5.714285714285715,10.5
17631,3.738333333333333,8.450000000000001,10.5
17633,3.561938461538462,5.611688034188034,12.599999999999998
17634,3.6991707109408254,3.1759427609427604,28.999999999999996
17636,2.4399999999999995,8.947368421052632,19
17637,3.991333333333333,7.497619047619048,15.5
17639,5.514285714285713,7,7
17640,2.835,44.5,4
17642,2.3765811965811965,12.44017094017094,15.5
17643,2.83,12.2,5
17644,3.392220096932054,5.305929167450906,7.599999999999999
17646,4.574708853238265,5.0609031491384435,12.75
17647,6.13,3.4,5
17648,6.097647118506494,4.7912608225108215,19.5
17649,5.098488372093023,3.406976744186045,22
17650,1.6333333333333333,20.5,6
17651,3.5722784090909094,8.28216218305504,15.499999999999998
17652,3.860355588333467,5.789910296147901,13.222222222222221
17653,4.430833333333333,88.78666666666668,8.600000000000001
17654,3.327499999999999,1.9,20
17655,4.352854662698413,2.196037469474968,10.375
17656,3.576453046594983,12.854336917562726,14.600000000000001
17658,2.358190476190476,11.595238095238098,6.999999999999999
